query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Yes, I thank GOD for the extra $300 it helps, not as much as the $600, especially when ur living on !130 a week minus state & taxes taken out ur left with $113.00 a week😕! Tell me if we don't need the help?!😕",Glynis Joseph,2021-01-01T15:29:19Z,17,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Uh, not sure where you got your facts, but an average ONE bedroom apartment in San Francisco costs $3,111. The apartments in the most affordable areas of the city average over $2,500 a month.",Maura Donahue,2021-01-01T23:14:39Z,8,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,a lot more people unemployed that don't qualify for benefits wake up,robert h hunt,2021-01-01T21:45:56Z,14,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,I am donating the $600 “stimulus” check that I do not need to my local food bank.,Virginia Boss,2021-01-02T00:56:56Z,71,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"The sad fact that gets overlooked here too is that when someone goes homeless, which many of those unable to pay rent already have, it takes even more money to get on your feet and stabilize.  Especially if a person has been evicted, many landlords take advantage of that and will charge a higher deposit to move into a place.  So, the $2,000 checks are not out of line.  Even for those who have not lost income during the pandemic, prices of common items have been driven up due to the panic buying.  Don't expect any of the talking heads in Washington to understand that.  They don't pay attention to that sort of thing because when you can always afford things instead of running a tight household budget, the increase in cost doesn't phase you.  It's going to be a long and painful road back, if we make it back!",Jeanne Van Dehy,2021-01-01T18:20:48Z,21,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,You know its bad when we have a record amount of food being stolen from grocery stores,Jarid Gaming,2021-01-02T18:50:07Z,39,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Allison, you need to fire your stylist and hair dresser asap!",jennie henriksson,2021-01-02T14:55:34Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"This coronavirus pandemic has shinned the light on a whole lot of things like how greedy, and corrupt these politicians really are, and how so little they care about the average Joe out here trying to make an honest living.",Patricia,2021-01-02T05:48:18Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Why isn't the senate stepping up?,star burst,2021-01-01T22:30:28Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,You seriously think any if those companies ate going to give any money for food? Or that the foundations are going to buy food for people before they give themselves a pay raise? Wow,M.O.M. basic life skills,2021-01-08T19:12:40Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,News segments like this make people not reach out for help. “How sad” blah blah blah when instead they could be saying “these brave people are out here getting the help they need for their families” or maybe “ it’s great to see the community come together in a crisis” this segment just adds to the shame these people feel having to even ask.,S. H.,2021-01-02T21:37:31Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,I'd like to see some of these big corporations and congressman and just the rich to start putting some money out there for the food banks to help feed the poor,Catherine Sorensen,2021-01-02T23:12:28Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Why I don’t see any like this in Fresno? My family need food I’m a single mom no work. Someone pls let me know of any help In Fresno,Nou Xiong,2021-01-02T10:14:23Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Blame the government for mismanagement of the country.,Seow Ling Wee,2021-01-09T12:12:12Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,People need jobs to be independent and be able to live on their own.Their government failed them and yet some still support Trump fervently. So sad to live through these times in US.,Mohmee Gaik,2021-01-05T07:12:37Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Antifa info https://youtu.be/MdHnsHUjp8U,OK America,2021-01-01T22:05:52Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,P!nk's got a side hustle!,thatwasprettyneat,2021-01-02T14:52:25Z,5,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"""According to a 2016 EPA study, America throws away more than 38 million tons of food every year"" and there is no enough food to go around to those in need? GIVE ME A BREAK!",Zev64,2021-01-03T07:37:18Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Government fails.,Michael Moore,2021-01-04T11:09:15Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"This was going to happen when the government shuts down businesses and limits the production of the businesses that are still open to less then 50 percent. In many cases they are cut to 30 percent capacity. This means that businesses that are still open in person are loosing 50 to 70 percent of their normal customers while open using the social distancing guidelines. Then businesses have to cut labor to adjust to cost of living expenses and the loss of profit. The best way to stimulate an economy is to open it up. The risks associated with closed businesses far outweigh the effects of keeping businesses at full bloom. Anyways this virus is not a pandemic. It does do some damage to thos infected. However the death rate is not that high when you compare it to other pandemics. The same with the infection rates. The Spanish Flu closed down the economy for far greater consequences for keeping the economy open. A way higher infection rate and death rate. We did not have vaccines at that time and doctors did cause a lot of the deaths with their treatments. Based off history this will be over with by June with people developing their own antibodies against the virus. Once you get the virus there is no need to get the vaccine. You either built up antibodies for it or unfortunately still suffering with the virus or ended the persons life by causing many complications that are still being researched. Scientists still do not totally  understand it, but at least next time we could have an upper hand.",Paul Feasal,2021-01-01T17:16:42Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,This is the most powerful country in the world,Kris Rishi,2021-01-03T13:17:40Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Awesome 😍💋 💝💖♥️❤️,rosa ColbyCesi,2021-01-01T13:01:43Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"HAPPY NEW YEAR,  THIS TIME EVERY BODY NEED HELP SENATES AND CONGRESS SHOULD BE APPROVED AND CONFIRM $ 2000 STIMULUS CHECKS TO HELP EVERYONE,  THANK YOU FOR YOUR HARD WORK,  GOD BLESS YOU.",MaLee Lee Thao Channel,2021-01-02T00:10:45Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Georgia vote blue,Denny Bailey,2021-01-02T12:56:05Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Why doesn't the tech companies hand out food?????,Ken Aki,2021-01-04T05:29:05Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Ladies and gentlemen .,. I wish you a happy new year! New Years is soon! A new ERA is coming! all troubles are behind! May the good mood never leave you !! Good luck to you, good luck to us !, good luck to everyone ... I love you all ... With a bow, Gennady. Expensive! I am from Russia, Siberian ... I position myself: INVENTOR! .. My know-how!, (Rotary-conveyor type of power take-off) will allow you to get energy from the river flow without any special hydraulic structures. No coal, gas or oil ... all year round - ecological. Show in full ....",The future is in our hands,2021-01-01T12:26:53Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Yes,here in New York where we have the worst Governor and Mayor",Ruth Santiago,2021-01-04T00:26:47Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Those dang stores are tripling thiers prices. Nobody can afford  to eat hardly I eat meat maybe 1 time a month, even vegtables are high you can get carb foods cheaper on sale but if you have health issues you can't do that. I don't know what we're all supposed to do. I'm not even finding pantries to go to.",Princess Tiarra,2021-01-01T22:26:06Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Stop paying taxes,Mr Swamp Gass,2021-01-02T06:46:30Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"If I had 1 wish, it would be no one ever feels hunger pains or goes hungry ever again!!",Lauren Hall,2021-01-05T04:33:36Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Sounds like he's trying to sell the public on 300.00 a week rather than what people got this summer.  I see you.  More propaganda.,Renee Reese,2021-01-01T17:17:26Z,7,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Was the lockdown worth this?,David Rostock,2021-01-04T15:40:40Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,GOOGLE ➡ ll TIMOTHY 1:7,Janice Wahl,2021-01-03T17:01:33Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Temple of the dog- Hunger Strike,randy scott,2021-01-01T18:16:28Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,I live in California and this is news to me,Greg Anderson,2021-01-16T09:50:26Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,It's only going to get worse until the US dollar callaspes and a new non-fiat based currency replaces it.,Keegan Brown,2021-01-01T23:42:03Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,$600 is not enough that's one month of rent,MICHAEL KRUEGER,2021-01-02T12:15:31Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,We are turning into a third world country sad 😥,m sheppard,2021-01-03T16:38:02Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,No country is perfect. All countries have positive and negative points. I like to think.,VINICIUS GABRIEL DA SILVA OLIVEIRA,2021-01-02T12:45:36Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Ask yourself is Mr President going hungry 😂 l don't think so his he comeing out to say I am sorry for the confusion I have caused, no I don't think so, he's golfing then stuffing his face??? .",shallo denver,2021-01-02T20:44:47Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,this the time we need to help one another....all my parent do is pray 🙏   ......what pray gonna do when you see hungry people right in front of you lol 😆 😅 😂,John tran,2021-01-02T14:07:15Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,maybe the regular can teach the newcomers on how to navigate around the food bank,Elan Ennui,2021-01-01T15:43:36Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Going hungry? With all the welfare benefits out there?-- I doubt it! Getting free food and going hungry are two different things.,TheSpokenWizard,2021-01-02T03:39:00Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Try to buy fresh fruit ... Lol,best wishes,2021-01-01T16:02:14Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Keep voting! They'll care about you eventually lol,Insignificant Other,2021-01-02T01:01:39Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,You could mention the fraud with bank of America and Edd failures....main reason Pui has been halted,Ken Aki,2021-01-04T05:27:59Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Don't forget to play Golf !,New Wealth,2021-01-01T15:33:49Z,0,2021-01-01 11:59:49+00:00
