video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
SVc0gV3pWC0,17.14.11,Haq Se Qarib Qarib Singlle - featuring Irrfan Khan.,Zakir Khan,22,2017-11-09T10:28:36.000Z,"Trailer|""Funny""|""Interview""|""bollywood""|""sakhtlaunda""|""sakht""|""zakirkhan""|""irfankhan""",1353040,53866,1111,2232,https://i.ytimg.com/vi/SVc0gV3pWC0/default.jpg,FALSE,FALSE,FALSE,"Ajj hum baat karenge pyar ke baare main, Dekho Qarib Qarib Singlle koi bhi theatre main.\nTrailer Link: https://youtu.be/MU4QL-VwDlc\n\n\n\nAur Haq se single bhi dekh lo Amazon Prime Video pe.\nhttp://amzn.to/ZakirK"
PVyuSPi0brM,17.14.11,सुबह-सुबह अजवाइन का पानी 4 दिन पीने के बाद आप खुद चौकन्ने हो जायेंगे// Ayurved Samadhan,Ayurved Samadhan,26,2017-11-13T09:31:37.000Z,"Ayurved samadhan|""beauty""|""madhumeh""|""nuskha""|""nuskhe""|""gharelu upay""|""fat""|""belly fat""|""long hair""|""slim body""|""food""|""healthy food""|""daily routine""|""सुबह-सुबह अजवाइन का पानी 4 दिन पीने के बाद आप खुद चौकन्ने हो जायेंगे// Ayurved Samadhan""",24700,360,30,13,https://i.ytimg.com/vi/PVyuSPi0brM/default.jpg,FALSE,FALSE,FALSE,"सुबह-सुबह अजवाइन का पानी 4 दिन पीने के बाद आप खुद चौकन्ने हो जायेंगे// Ayurved Samadhan\n\nFor more videos Subscribe Us: https://goo.gl/7ExeGU\n\nDon't Forget to LIKE, SHARE & COMMENT \n\nAll Rights Reserved to 'YASHA MEDIA NETWORKS'\n\nThank You For Watching Ayurved Samadhan\n\nDigital Partner -Digicell Media Pvt. Ltd.\n\nCheck out new videos of Ayurved Samadhan Here : http://bit.ly/newVideos"
sOwXjFMy17Y,17.14.11,నవంబర్ 13   (చివరి కార్తిక సోమవారం) ఇది ఒక్కటి తింటే  దీపం దానం చేసినంత పుణ్యం మరియు అదృష్టం,local telugu,22,2017-11-13T03:59:37.000Z,[none],55523,220,41,5,https://i.ytimg.com/vi/sOwXjFMy17Y/default.jpg,FALSE,FALSE,FALSE,
r0wnuv1X1Z0,17.14.11,"Samantha , Naga Chaitanya Wedding Reception held in Hyderabad",ETV Telangana,25,2017-11-12T16:35:59.000Z,"ETV|""ETVTelugu""|""ETV NewsVideo""|""National News Video""|""ETV World""|""ETV andhravani""|""andhravaniVideo""|""ETV Talkies""|""Etv11""|""Etv andhra pradeshNews""|""andhravani""|""Etv Ghantaravam""|""Etv11 india""|""Telugu News""|""Etv AP""|""AP News""|""AP""|""Etv Telugu""|""Etv News Live Video""|""Etv Sakhi""|""Etv Sukhibhava""|""Health Magazine""|""Health Show""|""Etv Margadarsi""|""ETV Aaha""|""Latest News Videos""|""Munrdhadugu""|""Lakshyam""|""ETV Telangana""|""Telangana News""|""Telangana Latest News""|""Telangana Updates""|""ETV Live""|""Live TV""|""latest News""",24276,1,1,1,https://i.ytimg.com/vi/r0wnuv1X1Z0/default.jpg,FALSE,FALSE,FALSE,"Samantha Akkineni, Naga Chaitanya Wedding Reception held in Hyderabad || ETV TS\n----------------------------------------------------------------------------------------------\n☛ Download ETV Android App: https://goo.gl/aub2D9\nFor Latest Updates on ETV Channels !!\n☛ Visit our Official Website: http://www.etv.co.in\n☛ Subscribe for Latest News - https://goo.gl/tEHPs7\n☛ Like us : https://www.facebook.com/ETVTelangana\n☛ Follow us : https://twitter.com/etvtelanganaa\n☛ Circle us : https://goo.gl/2UCQkm\n-----------------------------------------------------------------------------------------------"
WZIsINLpDcA,17.14.11,வள்ளி | Valli | Sun TV | Tamil Serial | Episode 1425 Promo,Saregama TVShows,24,2017-11-13T06:05:04.000Z,"Ramji|""Indraja""|""Sadhana""|""Rani""|""Pooja""|""Raj Kumar""|""Valli""|""Vidhya""|""Paulraj""|""Dev anand""|""Sunil""|""Saregama""|""Tamil TV shows""|""drama""|""kollywood actors""|""chinnathirai""|""sun tv""|""Valli Epi 1425 Promo""|""Valli 1425""|""13th November""|""Suntv shows""|""SUNTV""|""tamil serial promo""|""Tamil serials""",58675,226,23,30,https://i.ytimg.com/vi/WZIsINLpDcA/default.jpg,FALSE,FALSE,FALSE,"Watch the promo of Valli serial scheduled for telecast on 13th November 2017. \n\nCatch all Valli Serial Episodes Telecast Exclusively only on SUN TV.\n\nValli is into a fascinating journey to start fresh hoping to awake in an environment which gives her a fresh lease in life. During this journey she meets many challenges and her life gets more and more complicated as she finds herself in a situation where she has to don a mistaken identity.\n\nCast: Vidhya, Ramji, Indraja, Sadhana, Rani, Pooja, Raj Kumar, Mahalakshmi\nMusic: Paulraj\nDirector: Sai Maruthu\nWriter: Thangavelu\nProduced By: Saregama India Ltd\n\nFor More Updates:\n\nSubscribe to: http://www.youtube.com/SaregamaTVShows\nFollow us on: https://twitter.com/saregamasouth\nLike us on: https://www.facebook.com/saregamasouth\nFollow us on: https://plus.google.com/+SaregamaTVShows/posts\nVisit our website: http://www.saregama.com"
KPSK2qOPvuU,17.14.11,Mooli Gajar ka mix Achaar । सर्दियों के लिये खास गाजर मूली का अचार । Gaazar Muli Pickle,Nisha Madhulika,26,2017-11-13T05:18:42.000Z,"Gajar Aur Mooli Ka Mix Achaar Recipe Recipe of making Gajar|""Mooli""|""Phool Gobhi & Shaljam ka Achar""|""Gajar aur mooli ka Achar Mixed Vegetable Pickle Instant Carrot Pickle Recipe""|""gajar muli ka achar Mix vegetable Achar""|""Sabzi Ka Achaar""|""mooli ka achar in hindi""|""gajar gobhi shalgam ka achar in hindi""|""mix achar banane ki vidhi hindi me""|""punjabi gajar ka achar""|""carrot achar recipe in hindi""",73579,2095,84,547,https://i.ytimg.com/vi/KPSK2qOPvuU/default.jpg,FALSE,FALSE,FALSE,"Mooli Gajar Achaar,  Gaazar Mooli Mixed Pickle, गाजर मूली का अचार बनाने की विधि \nIngredients\nPeeled Radish (मूली )  - 500 gms \nPeeled carrot(गाजर )  - 250 gms \nPeeled ginger (अदरक )  - 50 gms \nGreen chilies (हरी मिर्च )  - 50 gms \nSalt  (नमक ) - 2 tsp or to taste \nMustard oil (सरसों तेल ) - 1/2 cup \nRed chili powder (लाल मिर्च पाउडर )  - 1 tsp \nTurmeric powder (हल्दी पाउडर )  - 1 tsp \nSalt (नमक )  - 2 tsp or to taste \nBlack pepper (काली मिर्च )  - 1/2 tsp coarsely ground \nCarom seeds (अजवायन ) - 1/2 tsp \nMustard powder (सरसों पाउडर )  -6 tsp (coarsely grounded)\nAsafoetida(हिंग ) - 2 pinch \nVinegar (सिरका )  - 2 tbsp \nSubscribe for more recipes - \nhttp://www.youtube.com/subscription_center?add_user=nishamadhulika\n\nFor the Best recipes on YouTube, log onto - \nhttp://www.youtube.com/nishamadhulika\n\n\nFind us on Facebook at - \nhttps://www.facebook.com/nishamadhulika\n\nVisit my Hindi Website\nhttp://nishamadhulika.com"
XU6iH5LHwDw,17.14.11,హిజ్రాల నుంచి ఈ వస్తువు తీసుకుంటే మీ జీవితం మారిపోతుంది | Change Your Life | Mana Telugu,Mana Telugu,22,2017-11-12T04:30:00.000Z,"వారి|""దగ్గరి""|""నుండి""|""ఒక్క""|""వస్తువు""|""తీసుకోగలిగితే""|""ఇంక""|""అంతే""|""hijra""|""hijra life""|""hijra secrets""|""hijra strory in telugu""|""hijra in telugu""|""hijra story""|""latest videos""|""hijra dance""|""hijra life style""|""transgender""|""hijra in india""|""hijra special interview""|""hijra dance in india""|""hijra street dance""|""hijra dance videos""|""hijra fight""|""indian hijra""|""indian hijra dance""|""hijra hot dance""|""beautiful hijra""|""top 5 transgenders""|""a hijra life story""|""హిజ్రాల నుంచి ఈ వస్తువు తీసుకుంటే మీ జీవితం మారిపోతుంద్""",65054,349,28,0,https://i.ytimg.com/vi/XU6iH5LHwDw/default.jpg,TRUE,FALSE,FALSE,For More Updates :\nhttp://manatelugumedia.com/\nA Coin From Transgender Change Your Life\nLatest Updates |
4f20l8mdBh0,17.14.11,Ramaleela Success Trailer | Dileep | Arun Gopy | Mulakkuppadam Films,Mulakuppadam Films,24,2017-11-11T10:30:00.000Z,"Ramaleela|""Ramaleela Success Trailer""|""Dileep""|""Arun Gopy""|""Mulakkuppadam Films""|""Ramaleela Official teaser""|""Arun Gopi""|""Mulakuppadam Films""|""new release malayalam film""|""teaser""|""official teaser""|""dileep""|""dileep news""|""dileep new movie""|""dileep film""|""dileep latest film""|""Tomichan Mulakuppadam""|""pulimurugan""|""Gopi Sunder""|""latest dileep malayalam film""|""malayalam film""|""hit movie""|""popular film""",132421,3509,89,294,https://i.ytimg.com/vi/4f20l8mdBh0/default.jpg,FALSE,FALSE,FALSE,"Watch Ramaleela Success Trailer | Dileep | Arun Gopy | Mulakkuppadam Films \n\nRamaleela directed by Arun Gopy.this film is produced by  Mulakuppadam Films (Tomichan Mulakuppadam )\n\nDirected by : Arun Gopy\nProduced by : Tomichan Mulakuppadam\nWritten by : Sachy\nProduction Controller: Noble Jacob\nDOP : Shaji Kumar\nEditing : Vivek Harshan\n\nMusic : Gopy Sundar\nLyrics: BK Harinarayanan\nSinger : Harish Shivarama krishnan and Gopi Sundar\nGuitar,Mandolin & Bass  : Sumesh  Parameswar\nMusic Production Manager : Babu VK\nSound Recorded @ Sunsa Digital Workstation,Chennai & Cochin\nEngineered By : Midhun Anand, Krishnalal BS, Nikhil Mathews,GopiSundar\nAll Songs Mixed & Mastered By Midhun Anand & Sunsa Digital Workstation, Chennai & Cochin"
Jwa0Qh1muyA,17.14.11,రిసెప్షన్ లో సమంత వేసుకున్న డ్రెస్ ఎన్ని లక్షల్లో తెలిస్తే షాక్ | Samantha Dress Cost,Tollywood Nagar,24,2017-11-13T04:12:58.000Z,"Samantha Dress Cost|""Samantha Dress""|""Chay-Sam Grand Reception""|""Grand Reception for #ChaySam""|""Naga Chaitanya and Samantha Ruth Prabhu wedding""|""samantha naga chaitanya wedding videos""|""ChaiSam Wedding Reception LIVE""|""Naga Chaitanya Samantha marriage video""|""Naga Chaitanya Samantha Wedding pics""|""Samantha and Naga Chaitanya reception full video""|""naga chaitanya""|""chaysam reception""|""Naga Chaitanya - Samantha Akkineni Reception""|""Nagarjuna""|""Naga Chaitanya Samantha""|""Samantha marriage photos""",58019,87,31,0,https://i.ytimg.com/vi/Jwa0Qh1muyA/default.jpg,TRUE,FALSE,FALSE,"Tollywood Nagar...రిసెప్షన్ లో సమంత వేసుకున్న డ్రెస్ ఎన్ని లక్షల్లో తెలిస్తే షాక్ | Samantha Dress Cost\n\nHey guys!\n\nYou're watching Tollywood Nagar . A YouTube Channel that is dedicated to publish a video for every day based on the issues happening every corner of the earth with original content.\n\nDo like, comment, share and subscribe and help us in helping you with more stuff you like to have."
SDG5U00mS_U,17.14.11,Snippets From The IBPS PO/CLERK SEMINAR By ADDA247 Video Team,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2017-11-13T07:58:05.000Z,"Adda 247|""bankersadda""|""bankers adda""|""ssc adda""|""sscadda""|""ibps""|""bank po""|""SSC""|""SSC CGL""|""adda247""|""adda""|""current affairs""|""banking""|""po""|""government exam""|""bank exam""|""banking classes""|""competitive exam""|""sbi po""|""rrb""|""lic""|""railways""|""upsc""|""self preparation""|""imprtant topic""|""free classess""|""free coaching""|""online bank coaching""|""online ssc coaching""",12790,234,22,46,https://i.ytimg.com/vi/SDG5U00mS_U/default.jpg,FALSE,FALSE,FALSE,"PLAYLIST FOR BANK AND SSC EXAMS - https://www.youtube.com/channel/UC1L2JoMpcY6MRLhFd3gg5Xg/playlists\n\nAdda247 Youtube channel is India's most popular channel for Online Coaching for IBPS Bank PO Exams and Online Coaching for SSC CGL.\n \n1.To buy Banking & SSC Video Courses of Adda247 - in SD Card or Tablet click here - http://bit.ly/ViDEOs \n\n2. Download Adda247 App (India's No.1 App for Bank & SSC Exams) - http://bit.ly/adda247\n \n3. To get all latest videos in your mailbox, subscribe to our youtube channel - https://www.youtube.com/adda247live\n \n4. Get all updates on facebook, like us our facebook page - https://www.facebook.com/adda247live\n \n5. Join us at twitter - https://twitter.com/adda247live"
5zHIyadCwwE,17.14.11,"Tech Talks #346 - Moto X4, BharatNet II, iPhone X FaceID, Indigo Laptop Smoke, Rubber Electricity",Technical Guruji,28,2017-11-13T16:58:20.000Z,"Moto X4|""Oneplus 5T""|""Jio Latest""|""technical guruji""|""technicalguruji""|""Tech news""|""tech talks""|""latest tech news""|""technology""|""india""|""hindi""|""latest""|""jio plans""|""Latest""|""latest updates""|""trick""|""Tech""|""online""|""Daily News""|""Hindi News""|""Jio Prime Plans""|""5G India""|""FREE DATA""|""Airtel""|""Jio Latest News""|""Idea""|""Vodafone""|""India""|""Gaurav Chaudhary""|""Fidget Spinner""|""Lenovo K8 Note""|""LG Q6""|""Note 8""|""Jio Phone Delivery""|""Tech Talks #346""|""Flipkart""|""iPhone X Unboxing""|""Nokia 7""|""iPhone X""",153384,29321,750,1787,https://i.ytimg.com/vi/5zHIyadCwwE/default.jpg,FALSE,FALSE,FALSE,"TG Deals@ https://tg.deals/\nNew Channel: https://goo.gl/Jz6p5K\nNamaskaar Dosto, Tech Talks ke is Episode mein maine aapse kuch interesting Tech News Share ki hai jaise Indigo Flight Laptop, BharatNet II, Moto X4 India, iPhone FaceID Issues, Mi India aur bahut kuch. Mujhe umeed hai ki yeh video aapko pasand aayega.\n\nShare, Support, Subscribe!!!\nSubscribe: http://bit.ly/1Wfsvt4\nAndroid App: https://technicalguruji.in/app\nYoutube: http://www.youtube.com/c/TechnicalGuruji \nTwitter:  http://www.twitter.com/technicalguruji\nFacebook: http://www.facebook.com/technicalguruji\nFacebook Myself: https://goo.gl/zUfbUU\nInstagram: http://instagram.com/technicalguruji\nGoogle Plus: https://plus.google.com/+TechnicalGuruji\nWebsite: https://technicalguruji.in/\nMerchandise: http://shop.technicalguruji.in/\n\nAbout : Technical Guruji is a YouTube Channel, where you will find technological videos in Hindi, New Video is Posted Everyday :)"
Uf_rqW2yTgs,17.14.11,Rana Having Fun With Samantha Naga Chaitanya @Naga Chaitanya and Samantha Reception #9Roses Media,9Roses Media,24,2017-11-12T18:41:39.000Z,"#9RosesMedia|""Rana Having Fun With Samantha Naga Chaitanya @Naga Chaitanya and Samantha Reception #9Roses Media""|""Rana Having Fun With Samantha Naga Chaitanya""|""Naga Chaitanya and Samantha Reception""|""rana""|""rana daggubati""|""samantha wedding""|""samantha reception""|""naga chaitanya wedding""|""naga chaitanya reception""|""naga chaitanya""|""samantha""|""akkineni family""|""nagarjuna""|""akhil""|""amala""|""venkatesh""|""daggubati family""|""samantha naga chaitanya""|""rana fun""",75843,55,35,4,https://i.ytimg.com/vi/Uf_rqW2yTgs/default.jpg,FALSE,FALSE,FALSE,Rana Having Fun With Samantha Naga Chaitanya @Naga Chaitanya and Samantha Reception #9Roses Media\n\nThank you for Watching.....!\n\nSubscribe here... ☛  https://goo.gl/PUoCoU\n\nTop Trending Videos of 2017 : https://goo.gl/e8aWGR\n\nLatet Tollywood News 2017 : https://goo.gl/5WUTDQ
tzlF8oZd2BU,17.14.11,"engagement काका कुमाणसी का सगाई में भिजोल ,राजस्थानी हरयाणवी कॉमेडी",Murari Ki Kocktail,1,2017-11-11T11:35:45.000Z,"rajasthani comedy marwari comedy hariyani comedy|""मारवाड़ी कॉमेडी""|""मारवाडी फिल्म""|""मुरारी लाल""|""राजस्थानी कॉमेडी""|""हरियाणी कॉमेडी""|""मुरारीलाल वीडियो""|""rajsthani comedy""|""haryanvi comedy""|""murarilal video""|""murari ki cocktail""|""engagement""|""comedy video""",269593,3931,390,640,https://i.ytimg.com/vi/tzlF8oZd2BU/default.jpg,FALSE,FALSE,FALSE,Kaka ki ek aur karastaani\nYe natural health and beauty\nhttps://www.youtube.com/channel/UCJURgeE0nny3bPuWsI98DUw\n\nAur radio city https://youtu.be/kOltKJhXAhQ
3QsBs8JM3sM,17.14.11,"Half Boil | Web Series - Episode 7 | Gopi,Sudhakar,Javith | Madras Central",Madras Central,24,2017-11-10T11:36:01.000Z,"madrascentral|""halfboil""|""episode7""|""paridhabangal""|""gopi""|""sudhakar""|""madras masala""|""madras central""|""gosu""|""half boil episode 7""",868921,34242,1317,4604,https://i.ytimg.com/vi/3QsBs8JM3sM/default.jpg,FALSE,FALSE,FALSE,"Finally vishnu confesses about his relationship to his friends and make up his mind to move on, but wait... is this his final decision."
2Vv-BfVoq4g,17.14.11,Ed Sheeran - Perfect (Official Music Video),Ed Sheeran,10,2017-11-09T11:04:14.000Z,"edsheeran|""ed sheeran""|""acoustic""|""live""|""cover""|""official""|""remix""|""official video""|""lyrics""|""session""",33523622,1634126,21082,85067,https://i.ytimg.com/vi/2Vv-BfVoq4g/default.jpg,FALSE,FALSE,FALSE,"🎧: https://ad.gt/yt-perfect\n💰: https://atlanti.cr/yt-album\nSubscribe to Ed's channel: http://bit.ly/SubscribeToEdSheeran\n\nFollow Ed on...\nFacebook: http://www.facebook.com/EdSheeranMusic\nTwitter: http://twitter.com/edsheeran\nInstagram: http://instagram.com/teddysphotos\nOfficial Website: http://edsheeran.com\n\nDirector: Jason Koenig\nProducer: Honna Kimmerer\nStarring: Ed Sheeran & Zoey Deutch \nDirector of Photography: Johnny Valencia\nProduction Company: Anonymous Content\nExec Producer: Nina Soriano\nProduction Manager: Doug Hoff\nCommissioner: Dan Curwin\nProduction Designer: John Lavin\nLead Casting: Amy Hubbard \n \nWritten by: Jason Koenig, Ed Sheeran, Andrew Kolvet, Jenny Koenig, Murray Cummings\n\nEdited by: Jason Koenig & Johnny Valencia\nVFX: Ian Hubert\n\nCast: Bo Valencia, Dennis Ranalta, Arthur Pauli\n \nSki Cinematography: Corey Koniniec\nSpecialty Camera op: Ryan Haug\n1st AC: Ryan Brown\n \n1st Assistant Director: Ole Zapatka\nArt Director: Klaus Hartl\nSnow fx: Lucien Stephenson\n\nGaffer: Thomas Berz\nStylist: Claudia Lajda\nHair & Makeup: Christel Thoresen\nAustrian Casting: Ursula Kiplinger\n \nAdditional VFX: Zoic\n\nSpecial Thanks to: The Hintertux Glacier, Austria;\nThe Tenne, and Hotel Neuhintertux"
hJ6nM40tuKQ,17.14.11,ലൈവിൽ വന്നു ഭാരിയക്ക്‌  പാട്ടു പാടി കൊടുത്തു ചാക്കോച്ചൻ.!!! ക്ലൈമാക്സ്‌ മിസ്സ്‌ ആക്കല്ലേ... !!!,Malayalam Media,24,2017-11-13T01:53:12.000Z,[none],209606,3739,118,245,https://i.ytimg.com/vi/hJ6nM40tuKQ/default.jpg,FALSE,FALSE,FALSE,കോർട്ടസി : KunchackoBoban\n🥁ഭാര്യക്കു ഒരു പാട്ടു ഞാൻ പാടി കൊടുക്കണം എന്നു പറഞ്ഞു 🎼....\n😏ഒട്ടും അമാന്തിച്ചില്ല ....ഒരെണ്ണം അങ്ങ് വെച്ച് കാച്ചി 🎙\n......please see till the end😇😇
3BF-iAMjciE,17.14.11,मृत अनिकेत कोथळेंच्या मुलीचा आर्त सवाल,ZEE 24 TAAS,25,2017-11-12T08:12:19.000Z,"zee24taas|""marathi video""|""marathi news""|""Breaking News""|""Watch Video""|""Politics""|""Crime""|""Zee TV""|""News""|""मराठी व्हिडिओ""|""झी २४ तास""|""मराठी बातम्या""|""Sangli Aniket Kothle Daughter Pranjal Painful Question Ask To Police""|""अनिकेत कोथळे""|""Aniket Kothle""|""Sangli""|""Police""|""पोलिस""|""सांगली""|""प्रांजल कोथळे""|""Pranjal""",37616,17,0,5,https://i.ytimg.com/vi/3BF-iAMjciE/default.jpg,FALSE,FALSE,FALSE,Sangli Aniket Kothle Daughter Pranjal Painful Question Ask To Police
_Qh5u5U9h80,17.14.11,Uppum Mulakum│Flowers│EP# 473,Flowers Comedy,24,2017-11-11T08:44:35.000Z,"flowers tv|""uppum mulakum""|""uppum""|""biju sopanam""|""Balanchandran""|""Neelima""|""juhi rustagi""|""flower tv comedy""|""flower tv malayalam""|""balanchandran""|""entertainment""|""best comedy serial malayalam""|""s p sreekumar""|""college campus comedy""|""marimayam""|""sneha sreekumar""|""programme""|""moosa""|""m80 moosa""|""funny""|""flower tv comedy night""|""malayalam comedy""|""+uppum mulakum""",482839,3978,248,848,https://i.ytimg.com/vi/_Qh5u5U9h80/default.jpg,FALSE,FALSE,FALSE,Watch Full Episode Here :- \n\nWatch Flowers TV Live On Your Mobile For Free!!! \nDownload HomeMazala -  https://goo.gl/iGVJw2\n\nJoin us on \nFacebook- https://www.facebook.com/flowersonair \nTwitter     https://www.twitter.com/flowersonair\nGoogle Plus -https://plus.google.com/+FlowerstvIndia
6I2yAoxBRtI,17.14.11,Virgin Woman Diaries | Season FINALE | Web Series | Kabir Sadanand | FrogsLehren | HD,Frogs Lehren,1,2017-11-13T05:30:00.000Z,"VirginWomanDiaries|""Season Finale""|""Episode 11""|""Amit""|""Kiara""|""Virgin Woman Diaries""|""Married Woman Diaries""|""Manu Chobe""|""Archita Agarwal""|""Meera Short Film""|""Web Series""|""Kabir Sadanand""|""RJ Urmin""|""SonyLIV""|""Lehren TV""|""Hungama""|""Virgin Web Series""|""Virgin Woman Diaries Web Series""|""Virgin Woman Diaries Episode""|""latest web series""|""web series 2017""|""Virgin Woman Diaries Kiara""|""web series hindi""|""web series by kabir sadanand""",181117,3218,222,517,https://i.ytimg.com/vi/6I2yAoxBRtI/default.jpg,FALSE,FALSE,FALSE,"Thank you to all the viewers of Virgin Woman Diaries. We have finally come to the season finale episode. Watch the episode to know will Kiara and Amit get together? Will Kiara finally loose her virginity? \n\n----------------------------------------------------------------------------------------------------\nAfter Married Women Diaries, actor-director Kabir Sadanand has come up with another web series titled Virgin Woman Diaries presented by KamaSutra.  Through this web series, Kabir addresses the issue of how society judges a woman who has an independent mind and the problem she goes through when she decides to get married to her boyfriend, in a very fun and humorous way.\n\n\n--------------------------------------------------------------------------------------------------------------\nCast Of Virgin Woman Diaries\n--------------------------------------------------------------------------------------------------------------\nDhiraj Totlani\nArchita Agarwal\nNishant Shandilya\nMridanjli Rawal\nAmit Behl\nDelnaz Irani\nRJ Urmin\n\n--------------------------------------------------------------------------------------------------------------\nCrew of Virgin Woman Diaries\n--------------------------------------------------------------------------------------------------------------\nFROG PICTURES PRIVATE LIMITED PRODUCTIONS\nSeries Director: Kabir Sadanand\nEpisode Directors: Nishant Shandaliya and Shubham Dubey\nDirector of Photography: Hardeep Sachdev\nProduction Designer: Devna Vickerman\nConcept: Kabir Sadanand\nWritten by: Manu Chobe and Vanita Jain\nLyrics: Rigveda\nSinger: Srushti Barlewar\nMusic Composer: Varad J Khare\nCreative Head: Vanita Jain\nProduced by: Kabir Sadanand, Sohaib Hassan & Rajesh Kovil\nPresented by: KamaSutra Condoms\nRadio Partner: Fever 104 FM\nOutdoor Partner: Laqshya\n\nVisit Kamalounge at:\nhttps://www.facebook.com/Kamalounge.in/\nhttps://www.kamasutra.in\n\nLog On To Our Official Website: http://www.frogslehren.com\nFacebook: https://www.facebook.com/FrogsLehren/\nTwitter: https://twitter.com/FrogsLehren\nFollow us on Dailymotion: http://www.dailymotion.com/FrogsLehren"
u84lPMD6UaE,17.14.11,Samantha Hilarious Comedy with Vennala Kishore and sai Dharam Tej | NewsMax Telugu,NewsMax,24,2017-11-10T20:00:04.000Z,"Samantha Hilarious Comedy|""Vennala Kishore and sai Dharam Tej""|""Vennala Kishore""|""sai Dharam Tej""|""bala krishnudu""|""nara rohit""|""nara rohit balakrishnudu""|""balakrishnudu songs""|""bala krishnudu trailer""|""bala krishnudu movie""",146859,421,52,5,https://i.ytimg.com/vi/u84lPMD6UaE/default.jpg,FALSE,FALSE,FALSE,"Samantha Hilarious Comedy with Vennala Kishore and sai Dharam Tej\n\nNewsMax is an Official YouTube Channel\nHere you can watch Breaking News, Entertainment, Movie Reviews, Trailers, Home Made Health Tips, Topics on History, Unrevealed Celebrity Life Stories which YOU can make WOW and Wonder. \nFor more Updates Stay Tuned and Please SUBSCRIBE Our CHANNEL and SUPPORT\n\nEmail ID : NewsMaxTelugu@gmail.com\nFacebook : https://www.facebook.com/Newsmaxtelugu"
qgasli1u-Ag,17.14.11,AUNTY KI GHANTI PART 2 | FULL MUSIC VIDEO,Mallika,23,2017-11-11T08:34:08.000Z,"lyricist|""aunty ki gunty rap""|""aunty ki ganti by omprakash mishra""|""best rapper in the world""|""rapper in india""|""fast""|""bol na aunty aun kya shot omprakash mishra""|""aunty ki ghanti part 2""|""omprakash mishra""|""boloauny aau kya""|""ghanti""|""aunty""|""part 2""|""new""|""rap""|""song""|""comedy""|""memes""|""funny""|""Omprakash mishra part 2""|""Aunty ki Ghanti part 2 video""|""Aunty Ghanti part 2 full music video""|""Om Prakash Mishra aunty ki Ghanti part 2""|""mallika""|""malliak roast""",108414,3771,5349,2491,https://i.ytimg.com/vi/qgasli1u-Ag/default.jpg,FALSE,FALSE,FALSE,"Hey Internet!\nThank you for watching this week's video. \nLike, comment & subscribe!\n\n\n\nI do not mean to offend anyone by this video, i'm sorry if you did get offended.\n\n\n\n\nBhai bina video dekhe comment na kariyo.\n\n\n\n\nInstagram\nhttps://instagram.com/yesmallika\n\nFacebook\nhttps://www.facebook.com/mallix.official/\n\nAdd me on Snapchat\n@mallix_official\n\nWhat do i use to film?\nCanon EOS 600 D \nLights -Meike FC-100 Macro Ring Flash/Light for Canon\nMicrophone- Marantz mpm 1000u\n\n\n\nCopyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for fair use for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.\n\n\n\n\nIf you see this give this video a big thumbs up or comment PANDA"
UtqE056lqas,17.14.11,"Lagira Zhala Jee - लगिरा झला जी - Episode 172  - November 13, 2017 - Preview",zeemarathi,24,2017-11-12T02:23:48.000Z,"Zee marathi|""Lagira Zhala Jee""|""full episode""|""marathi""|""show""|""serial""|""daily soap""|""ozee""|""watch online""|""television""",78447,241,11,13,https://i.ytimg.com/vi/UtqE056lqas/default.jpg,FALSE,FALSE,FALSE,"http://www.ozee.com/shows/lagira-zhala-jee - Click here to watch this full episode of Lagira Zhala Jee.\nEnjoy the world of entertainment with your favourite TV Shows, Movies, Music and more at www.OZEE.com or download the OZEE app now.\n\nUseful Links:\nConnect with OZEE:\n* Visit us at - http://www.ozee.com\n* Like us on Facebook - https://www.facebook.com/OzeeApp\n* Follow us on Twitter - https://twitter.com/OzeeApp\nTo download the OZEE App on your Android/iOS mobile:\n* Google Play – https://play.google.com/store/apps/details?id=com.graymatrix.did&hl=en\n* iTunes – https://itunes.apple.com/in/app/ozee-entertainment-now.-free/id743691886\n\nThis is a passionate love story based in Satara between a bindaas village girl & a boy who aims to join the army."
